Filename,Organization,Context
842974_E01238.pdf,Group,"He held various positions of various Group companies including vice general manager, general manager, vice president, chief vice president and chief executive officer."
842974_E01238.pdf,Lane 39,"210Address:No. 1, Lane 39, Shangyi Road, Wujing, Minhang District, Shanghai,"
842974_E01238.pdf,Board,The Board would like to express its appreciation to Ms. Shih for her valuable contribution to the Company during her tenure of office.
842974_E01238.pdf,The Audit Committee,The Audit Committee monitors the risk management and internal control systems of the Group and reports to the Board for any material matters and makes recommendations to the Board.
842974_E01238.pdf,Company,"Pursuant to the July 2021 Facility Agreement, it is an event of default, among other things, if the Company does not comply with the undertaking to procure that Mr. Hoi Kin Hong and Mr. Hoi Wa Fong, in aggregate, (i) remain as the single largest shareholder of the Company; (ii) maintain (directly or indirectly) beneficial equity interest of not less than 40% of the total issued shares of the Company; and (iii) maintain management control of the Company."
842974_E01238.pdf,Group,The Group monitors capital on the basis of the gearing ratio.
842974_E01238.pdf,Company,"COMPANY SECRETARIESHAI Di is a joint company secretary and the board secretary of the Company, responsible for company secretarial issues."
842974_E01238.pdf,THE CONSOLIDATED FINANCIAL STATEMENTS15,"Year ended 31 December20242023RMB’000RMB’000Opening amounts as at 1 January50,32250,791Net losses recognised in other comprehensive income(2,359)(469)Closing amounts as at 31 December47,96350,322133Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS15"
842974_E01238.pdf,HK$20.15,"The 11,250,000 awarded shares have an aggregate nominal value of HK$112,500 and a fair value of HK$226,688,000 based on the price of HK$20.15 on grant date (equivalent to approximately RMB192,446,000)."
842974_E01238.pdf,needs;(d,"In 2025, the Group continues to be able to successfully renew existing borrowings and obtain new borrowings to finance working capital needs;(d)"
842974_E01238.pdf,Group,"The Group also participates in a pension scheme under the rules and regulations of the Mandatory Provident Fund Schemes Ordinance, which is a defined contribution retirement scheme for all employees in Hong Kong."
842974_E01238.pdf,"the GroupChangshu Shibao Real Estate Development Co., Ltd.","上海都絢企業管理有限公司Associate of the GroupQuanzhou Shimao New Mileage Real Estate Co., Ltd. 泉州世茂新里程置業有限公司Associate of the GroupXuzhou Jinbi Real Estate Development Co., Ltd. 徐州金碧房地產開發有限公司Associate of the GroupNanjing Baomao Real Estate Co., Ltd. 南京寶茂置業有限公司Associate of the GroupTianjin Hongyao Decoration Engineering Co., Ltd. 天津宏耀裝修工程有限公司Associate of the GroupChangshu Shibao Real Estate Development Co., Ltd. 常熟世寶房地產開發有限公司Associate of the GroupQuanzhou Shimao Shiyue Real Estate Co., Ltd. 泉州世茂世悅置業有限公司Associate of the GroupZhejiang Zhoushan Zhongzhou Real Estate Development Co., Ltd. 浙江舟山中軸置業有限公司Associate of the Group38 RELATED PARTY TRANSACTIONS (CONTINUED)(a) Name and relationship with related parties (continued)159Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSNameRelationshipZhenjiang Hengrun Real Estate Development Co., Ltd. 鎮江恒潤房地產開發有限公司Associate of the GroupQuanzhou Shangquan Industrial Development Co., Ltd. 泉州市上泉實業發展有限公司Associate of the GroupSuzhou Macalline Real Estate Co., Ltd 蘇州星龍房地產開發有限公司Associate of the GroupShanghai Hukang Property Management Co., Ltd."
842974_E01238.pdf,Powerlong Kangjun Property Development Co.,"development and property investment in the PRC南京寶龍康浚置業發展有限公司Nanjing Powerlong Kangjun Property Development Co., Ltd.the PRC 7 November 2017Limited liability companyUS$50,000,00082%18%Property development and property investment in the PRC鹽城御龍置業有限公司Yancheng Yulong Property Development Co., Ltd.the PRC 21 May 2018Limited liabilitycompanyRMB50,000,00065%35%Property development and property investment in the PRC常熟寶龍房地產開發有限公司Changshu Powerlong Real Estate Development Co., Ltd.the PRC 27 July 2018Limited liability companyRMB50,000,00095%5%Property development and property investment in the PRC寧波奉化寶龍華和置業有限公司Ningbo Fenghua Powerlong Huahe Real Estate Co., Ltd.the PRC 10 August 2018Limited liabilitycompanyRMB50,000,00078%22%Property development and property investment in the PRC漳州寶龍英聚房地產有限公司Zhangzhou Powerlong Yingju Real Estate Co., Ltd.the PRC 16 July 2018Limited liabilitycompanyRMB100,000,00066%34%Property development and property investment in the PRC永康中梁寶龍置業有限公司Yongkang Zhongliang Property Development Co., Ltd.the PRC 19 March 2018Limited liabilitycompanyRMB50,000,000100%–Property development and property investment in the PRC上海寶龍展飛房地產開發有限公司寶龍艾美酒店Powerlong Le Méridien Hotel the PRC 14 April 2016Limited liability company–100%–Hotel operation in the PRC39 PRINCIPAL SUBSIDIARIES OF THE COMPANY (CONTINUED)169Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSNamePlace and dateof incorporation/establishmentKind oflegal entityNominal valueof issued andfully paidshare capital/paid-in capitalAttributableequity interestEquity interestsheld by non-controlling interestsPrincipal activities andplace of operations泰州寶龍房地產有限公司Taizhou Powerlong Real Estate Co., Ltd."
842974_E01238.pdf,propertiesThe Group,"Where the expectation is different from the original estimate, such difference will impact the carrying amount of trade and other receivables and the impairment charge in the period in which such estimate has been changed.(d) Fair value of investment propertiesThe Group assesses the fair value of its completed investment properties and investment properties under construction based on assessments determined by an independent and professional qualified valuer."
842974_E01238.pdf,Powerlong Real Estate Holdings Limited55CORPORATE GOVERNANCE REPORTThe Company,Annual Report 2024  Powerlong Real Estate Holdings Limited55CORPORATE GOVERNANCE REPORTThe Company will check the Requisition and the identity(ies) and the shareholding(s) of the Eligible Shareholder(s) will be verified with the Company’s Hong Kong branch share registrar.
842974_E01238.pdf,"Juhang Real Estate Development Co., Ltd.","上海湖康企業管理有限公司Associate of the GroupShanghai Hubang Real Estate Development Co., Ltd. 上海湖邦房地產有限公司Associate of the GroupZhejiang Lancheng Hongyi Youdao Construction Management Co., Ltd. 浙江藍城宏逸有道建設管理有限公司Associate of the GroupShaoxing Keqiao Juhang Real Estate Development Co., Ltd. 紹興柯橋聚杭房地產開發有限公司Associate of the GroupHangzhou Juyou Enterprise Management Co., Ltd.杭州聚佑企業管理有限責任公司Associate of the GroupYiwu Juli Real Estate Development Co., Ltd."
842974_E01238.pdf,Company,All reasonable expenses incurred by the Eligible Shareholder(s) concerned as a result of the failure of the Board shall be reimbursed to the Eligible Shareholder(s) concerned by the Company.
842974_E01238.pdf,Board,"The Audit Committee provides supervision over the risk management and internal control systems of the Group and the effectiveness of the internal audit function of the Company, and reports to the Board on any material issues and makes recommendations to the Board."
842974_E01238.pdf,Group,"The Company regularly updates the investors about the latest operations and financial performance of the Group through company website, corporate newsletters, site visits, one-on-one meetings, bank conferences and international roadshows."
842974_E01238.pdf,Residential Property Management ServicesFor,"This was mainly attributable to the increase in the delivery of residential properties and commercial properties.30Powerlong Real Estate Holdings Limited  Annual Report 2021Powerlong Real Estate Holdings Limited  Annual Report 202430MANAGEMENT DISCUSSION AND ANALYSISSet forth below are the details regarding the properties sold and delivered during the year ended 31 December 2024:For the year ended 31 December 2024Geographical locationGFA sold and deliveredAmount sold and deliveredAverage selling price(sq.m.)(RMB million)(RMB/sq.m.)Yangtze River DeltaCommercial256,4282,3409,125Residential876,81311,95413,633HainanCommercial10,921888,058Residential67,01794414,086Greater Bay AreaCommercial17,11420011,686Residential99,8631,51415,161OthersCommercial83,3115726,866Residential407,7242,9317,189   Total1,819,19120,54311,292   Commercial367,7743,2008,701Residential1,451,41717,34311,949   Rental Income from Investment Properties and Income from Provision of Commercial Operational Services and Residential Property Management ServicesFor the year ended 31 December 2024, the Group recorded rental income after elimination of intra-group transactions from investment properties of approximately RMB1,908 million (2023: approximately RMB1,814 million), representing an increase of approximately 5.2% as compared with the corresponding period in 2023.For the year ended 31 December 2024, income from provision of commercial operational services and residential property management services was mainly derived from projects developed by the Group and other third parties."
842974_E01238.pdf,Company,"Mr. Kang is a fellow member of the Association of Chartered Certified Accountants (ACCA) and the Association of International Accountants (AIA).HONG Qun Feng, aged 52, is the vice president of the Company and the general manager of development department of the Company and is currently responsible for the major customers division and other investments and financial affairs of the Company."
842974_E01238.pdf,Company,"The Company and its subsidiaries (together, the “Group”) is principally engaged in property development, property investment, provision of commercial operational services, provision of residential property management services and other property development related services in the People’s Republic of China (the “PRC”).In the opinion of the Company, the Company’s immediate and ultimate holding company is Skylong Holdings Limited, and the ultimate controlling shareholder of the Company is Mr. Hoi Kin Hong."
842974_E01238.pdf,紹興袍江寶龍廣場)Commercial,Paojiang Powerlong Plaza (紹興袍江寶龍廣場)Commercial/residential 572572––Shaoxing Pingshui 2020-03 Land Lot Project (紹興平水2020–03地塊項目)Residential 5858––Shaoxing Pingshui 2020-06 Land Lot Project (紹興平水2020–06地塊項目)Residential 7575––12Powerlong Real Estate Holdings Limited  Annual Report 202112Powerlong Real Estate Holdings Limited  Annual Report 2024OVERVIEW OF BUSINESSProvince/municipalityProjectTypeTotal GFA Properties completed  Properties under development  Properties held for future development (‘000 sq.m.)
842974_E01238.pdf,Company,"On behalf of the Board, I would like to express my gratitude to the Company’s shareholders (the “Shareholders”), investors, customers and business partners for their trust and support, and to the staff members for their devotion and perseverance."
842974_E01238.pdf,Group,The Group’s policy is to recognise transfers into and transfers out of fair value hierarchy levels as of the date of the event or change in circumstances that caused the transfer.
842974_E01238.pdf,Walong Holdings Limited,"The Company has received from Skylong Holdings Limited, Sky Infinity Holdings Limited, Walong Holdings Limited, Mr. Hoi Kin Hong, Mr. Hoi Wa Fong and Ms. Hoi Wa Fan an annual confirmation that it/he/she had fully complied with its/his/her obligations under the Deed of Non-competition."
842974_E01238.pdf,"Powerlong Group Development Co., Ltd.","Mr. Hoi founded Powerlong Group Development Co., Ltd. (the “Xiamen Powerlong Group”) in 1992 and has served as its chairman since then."
842974_E01238.pdf,the industry.06Powerlong Real Estate Holdings Limited,"The confidence of all staff members, and their cohesion, endurance, and unwavering efforts to tackling problems and difficulties, will continuously drive the sound development of the enterprise and the virtuous cycle of the industry.06Powerlong Real Estate Holdings Limited  Annual Report 202106Powerlong Real Estate Holdings Limited  Annual Report 2024CHAIRMAN’S STATEMENTThe Group will continue to adhere to prudent expansion of its premium land bank and adhere to the “1+N” development strategy, focusing on the Yangtze River Delta while paying attention to and exploring other premium regions that offer opportunities, so as to lay a solid foundation for its sustainable and healthy operation and high-quality sustainable development."
842974_E01238.pdf,China Europe International Business School,He obtained a master’s degree in business administration from Zhejiang University and a master’s degree in business administration from China Europe International Business School (CEIBS).
842974_E01238.pdf,Group,"As at 31 December 2024, the Group did not have any forfeited contributions that were utilised to reduce the level of contributions under its defined contribution scheme."
842974_E01238.pdf,Board,The Board targets to maintain at least the current level of female representation.
842974_E01238.pdf,FVPL,THROUGH PROFIT OR LOSSFinancial assets at FVPL comprise equity investments that are held for trading and equity investments for which the Group has not elected to recognise fair value gains and losses through other comprehensive income.
842974_E01238.pdf,Powerlong Real Estate Holdings Limited,Powerlong Real Estate Holdings Limited  Annual Report 2024102NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS2 BASIS OF PREPARATION AND MATERIAL ACCOUNTING POLICY
842974_E01238.pdf,HKAS 7 Statement of Cash Flows,Minor amendments to HKAS 7 Statement of Cash Flows and HKAS 33 Earnings per Share are also made.
842974_E01238.pdf,Powerlong Real Estate Holdings,"121Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS6 PROPERTY AND EQUIPMENTLeasehold improvementsAssetsunderconstructionBuildingsMotorvehiclesFurniture,fitting andequipmentLand use rightsTotalRMB’000RMB’000RMB’000RMB’000RMB’000RMB’000RMB’000Year ended 31 December"
842974_E01238.pdf,Powerlong Real Estate Holdings,"(Note (a))the PRC 25 October 2017Limited liability company–42%58%Property development and property investment in the PRC上海寶龍芳駿房地產開發有限公司Shanghai Powerlong Fangjun Real Estate Development Co., Ltd.the PRC 2 November 2016Limited liability companyRMB50,000,000100%–Property development and property investment in the PRC淮安德百信置業有限公司Huaian Debaixin Property Development Co., Ltd.the PRC 8 January 2010Limited liability companyRMB281,600,000100%–Property development and property investment in the PRC廈門寶龍地產管理有限公司Xiamen Powerlong Real Estate Management Co., Ltd.the PRC 16 October 2007Limited liability companyRMB4,338,000100%–Investment holding in the PRC杭州華展房地產開發有限公司Hangzhou Huazhan Real Estate Development Co., Ltd.the PRC 4 December 2013Limited liabilitycompanyRMB1,000,000,000100%–Property development and property investment in the PRC鹽城寶龍置業發展有限公司Yancheng Powerlong Property Development Co., Ltd.the PRC 13 May 2008Limited liability companyRMB61,477,200100%–Property development, property investment and hotel operation in the PRC寧波奉化寶龍華祥置業有限公司Ningbo Fenghua Powerlong Huaxiang Property Development Co., Ltd.the PRC 19 December 2017Limited liability companyRMB50,000,00082%18%Property development and property investment in the PRC39 PRINCIPAL SUBSIDIARIES OF THE COMPANY (CONTINUED)167Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSNamePlace and dateof incorporation/establishmentKind oflegal entityNominal valueof issued andfully paidshare capital/paid-in capitalAttributableequity interestEquity interestsheld by non-controlling interestsPrincipal activities andplace of operations上海煦新企業管理有限公司Shanghai Xuxin Enterprise Management Co., Ltd.the PRC 26 September 2014Limited liability companyRMB1,000,00071%29%Property management in the PRC上海寶謙商業經營管理有限公司Shanghai Baoqian Commercial Management Co., Ltd.the PRC 13 November 2014Limited"
842974_E01238.pdf,Group,"When the Group’s share of losses in an associate equals or exceeds its interest in the associate, including any other unsecured receivables, the Group does not recognise further losses, unless it has incurred legal or constructive obligations or made payments on behalf of the associate."
842974_E01238.pdf,THE CONSOLIDATED FINANCIAL STATEMENTS2 BASIS,103Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS2 BASIS OF PREPARATION AND MATERIAL ACCOUNTING POLICY
842974_E01238.pdf,Group,The Group applies the short-term lease recognition exemption to leases that have a lease term of 12 months or less from the commencement date and do not contain a purchase option.
842974_E01238.pdf,Group,"New and amendments to HKFRSs that are mandatorily effective for the current yearIn the current year, the Group has applied the following amendments to HKFRSs issued by Hong Kong Institute of Certified Public Accountants (the “HKICPA”) for the first time, which are mandatorily effective for the Group’s annual period beginning on 1 January 2024 for the preparation of the consolidated financial statements:Amendments to HKFRS 16Lease Liability in a Sale and LeasebackAmendments to HKAS 1Classification of Liabilities as Current or Non-current and related amendments to Hong Kong Interpretation 5 (2020)Amendments to HKAS 1Non-current Liabilities with CovenantsAmendments to HKAS 7 and HKFRS 7Supplier Finance ArrangementsExcept as described below, the application of the new and amendments to HKFRSs in the current year has had no material impact on the Group’s financial positions and performance for the current and prior years and/or on the disclosures set out in these consolidated financial statements.81Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS2 BASIS OF PREPARATION AND MATERIAL ACCOUNTING POLICY"
842974_E01238.pdf,the Nomination Committee,"COMMITTEEDuring the year ended 31 December 2024, the Nomination Committee comprised four members, the majority of which were independent non-executive Directors:Mr. Hoi Kin Hong (Chairman of the Nomination Committee)Mr."
842974_E01238.pdf,Powerlong Real Estate Holdings,"上海都絢企業管理有限公司Associate of the GroupQuanzhou Shimao New Mileage Real Estate Co., Ltd. 泉州世茂新里程置業有限公司Associate of the GroupXuzhou Jinbi Real Estate Development Co., Ltd. 徐州金碧房地產開發有限公司Associate of the GroupNanjing Baomao Real Estate Co., Ltd. 南京寶茂置業有限公司Associate of the GroupTianjin Hongyao Decoration Engineering Co., Ltd. 天津宏耀裝修工程有限公司Associate of the GroupChangshu Shibao Real Estate Development Co., Ltd. 常熟世寶房地產開發有限公司Associate of the GroupQuanzhou Shimao Shiyue Real Estate Co., Ltd. 泉州世茂世悅置業有限公司Associate of the GroupZhejiang Zhoushan Zhongzhou Real Estate Development Co., Ltd. 浙江舟山中軸置業有限公司Associate of the Group38 RELATED PARTY TRANSACTIONS (CONTINUED)(a) Name and relationship with related parties (continued)159Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSNameRelationshipZhenjiang Hengrun Real Estate Development Co., Ltd. 鎮江恒潤房地產開發有限公司Associate of the GroupQuanzhou Shangquan Industrial Development Co., Ltd. 泉州市上泉實業發展有限公司Associate of the GroupSuzhou Macalline Real Estate Co., Ltd 蘇州星龍房地產開發有限公司Associate of the GroupShanghai Hukang Property Management Co., Ltd."
842974_E01238.pdf,Company,"As at 31 December 2024, the Company did not hold any treasury shares."
842974_E01238.pdf,assets(148)(608)Payments,"Powerlong Real Estate Holdings Limited  Annual Report 202476CONSOLIDATED STATEMENT OF CASH FLOWSYear ended 31 December20242023NoteRMB’000RMB’000Cash flows from operating activitiesCash generated from operations354,750,51710,753,604PRC corporate income tax paid (296,796)(615,808)PRC land appreciation tax paid(434,187)(519,587)Interest paid(2,305,735)(4,060,169)Cash generated from operating activities1,713,7995,558,040Cash flows from investing activitiesCash acquired from change of associates to subsidiaries–1,355Net cash inflow in disposal of subsidiaries–109,054Purchases of property and equipment(176,436)(497,786)Purchases of intangible assets(148)(608)Payments of construction fee and land use right of investment properties(3,164,148)(1,723,987)Proceeds from disposal of property and equipment193,205115,110 Proceeds from disposal of investment properties71,3501,282,651 Proceeds from disposal of financial assets at fair value through profit or loss119,2394,545Proceeds from disposal of joint ventures and associates–147,265Dividend received from joint ventures and associates254,787473,379 Investments in joint ventures and associates(351,802)(1,182,389)Cash advances made to joint ventures, associates and non-controlling interests(1,569,177)(3,286,630)Collection of cash advances from joint ventures, associates and non-controlling interests4,268,7048,342,680 Interest received79,430114,121 Decreased in bank deposit1098,145 Cash generated from/(used in) investing activities(274,887)3,906,90577Annual Report 2024  Powerlong Real Estate Holdings LimitedCONSOLIDATED STATEMENT OF CASH FLOWSYear ended 31 December20242023NoteRMB’000RMB’000Cash flows from financing activitiesProceeds from borrowings235,5523,329,483Repayments of borrowings(2,212,168)(9,017,067)Restricted cash released from borrowings1,49443,659Cash advances from parties controlled by ultimate controlling shareholders1,201,634129,189Cash advances from joint ventures, associates and non-controlling interests1,359,6112,099,591Repayment of cash advances to parties controlled by ultimate controlling interests (840,174)(917,201)Repayments of cash advances to joint ventures, associates and non-controlling interests(2,553,238)(5,381,684)Capital contribution from non-controlling interests–22,509Changes in ownership interests in subsidiaries without change of control(5,039)13,847Dividends paid(128,793)(1,538,275)Principal elements and interest expenses of lease payments(130,090)(105,199)Cash used in financing activities(3,071,211)(11,321,148)Decrease in cash and cash equivalents(1,632,299)(1,856,203)Cash and cash equivalents at beginning of year197,734,8449,589,869 Exchange gains on cash and cash equivalents1,2251,178 Cash and cash equivalents at end of the year196,103,7707,734,844 The above consolidated statement of cash flows should be read in conjunction with the accompanying notes."
842974_E01238.pdf,Powerlong Real Estate Holdings,The Group is in the process of assessing the detailed impact of HKFRS 18 on the Group’s consolidated financial statements.83Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS2 BASIS OF PREPARATION AND MATERIAL ACCOUNTING POLICY
842974_E01238.pdf,Health Town (漳州健康小鎮)Commercial,Longwen Powerlong Plaza (漳州龍文寶龍廣場)Commercial/residential 197197––Zhangzhou Health Town (漳州健康小鎮)Commercial/residential 267–34233Fuzhou Powerlong Plaza (福州寶龍廣場)Commercial 222222––Fuzhou Lianjiang Project (福州連江項目)Residential 181–181–Fuzhou Lianjiang Project Phase 2 (福州連江項目二期)Commercial/residential
842974_E01238.pdf,the Sky Infinity Trust,"Sky Infinity Holdings Limited is wholly-owned by Sky Infinity Family Limited, which is in turn 100% owned by TMF (Cayman) Ltd. in its capacity as the trustee of the Sky Infinity Trust, a discretionary trust of which Mr. Hoi Wa Fong is the settlor."
842974_E01238.pdf,Group,"For trade receivables, the Group applies the simplified approach permitted by HKFRS 9, which requires expected lifetime losses to be recognised from initial recognition of the receivables, see Note 11 for further details."
842974_E01238.pdf,Group,The Group’s exposure to changes in interest rates is mainly attributable to its long-term borrowings.
842974_E01238.pdf,CONTINUED)(a,"Revenue of the year consists of the following:Year ended 31 December20242023RMB’000RMB’000Sales of properties20,543,71117,737,075Rental income of investment properties1,907,7441,813,970Income from provision of commercial operational services and residential property management services2,386,6942,267,433Income of other property development related businesses919,2021,085,36925,757,35122,903,847Revenue from contracts with customers– At a point in time20,873,23318,103,694– Over time2,976,3742,986,183Timing of revenue recognition23,849,60721,089,877Revenue from other sources – rental income1,907,7441,813,97025,757,35122,903,847Powerlong Real Estate Holdings Limited  Annual Report 2024116NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS5 SEGMENT INFORMATION (CONTINUED)(a) Segment results represent the performance for each segment without fair value losses on financial assets, unallocated operating costs, finance costs – net and income tax expense."
842974_E01238.pdf,"HK$2,000,00012HK$2,500,001 to HK$3,000,000–1HK$42,000,001","The aggregate amounts of emoluments of the other two (2023: four) highest paid individual for the year ended 31 December 2024 and 2023 are set out below:Year ended 31 December20242023RMB’000RMB’000Share award scheme – value of employee service (Note 21(d))–35,321Wages and salaries2,2525,823Retirement scheme contributions294706Fee–599Discretionary bonus2707002,81643,149The emoluments fell within the following bands:Number of individuals20242023Emolument bands (in HK$)HK$1,000,001 to HK$1,500,0001–HK$1,500,001 to HK$2,000,00012HK$2,500,001 to HK$3,000,000–1HK$42,000,001 to HK$42,500,000–1During the year ended 31 December 2024, no emolument was paid by the Group to any of the directors or the highest paid individuals as an inducement to join or upon joining the Group or as compensation for loss of offices (2023: nil).(b) Pensions – defined contribution plansEmployees in the Group’s PRC subsidiaries are required to participate in a defined contribution retirement scheme administrated and operated by the local municipal government."
842974_E01238.pdf,Group,The Group’s PRC subsidiaries contribute funds which are calculated on certain percentage of the average employee salary as agreed by local municipal government to the scheme to fund the retirement benefits of the employees.
842974_E01238.pdf,PricewaterhouseCoopers,"DONATIONSCharitable and other donations made by the Group during the year ended 31 December 2024 amounted to approximately RMB0.2 million (2023: approximately RMB0.3 million).68Powerlong Real Estate Holdings Limited  Annual Report 2021Powerlong Real Estate Holdings Limited  Annual Report 202468REPORT OF THE DIRECTORSAUDITORReferences are made to the announcements of the Company dated 24 March 2022, 3 September 2024 and 28 October 2024.With effect from 24 March 2022, PricewaterhouseCoopers (“PwC”) resigned as the auditor of the Company and Elite Partners CPA Limited (“Elite Partners”) was appointed by the Board to fill the casual vacancy following the resignation of PwC. Elite Partners was reappointed as the auditor of the Company by the Shareholders at the annual general meetings of the Company held on 16 June 2023 and 14 June 2024, respectively."
842974_E01238.pdf,Subsidiaries,"INFORMATION (CONTINUED)2.2 Subsidiaries (continued)2.2.1 Consolidation (continued)(a) Business combinations (continued)If the business combination is achieved in stages, carrying value of the acquirer’s previously held equity interest in the acquiree is re-measured to fair value at the acquisition date; any gains or losses arising from such re-measurement are recognised in profit or loss."
842974_E01238.pdf,Property Development Co.,"(Note (a))the PRC 25 October 2017Limited liability company–42%58%Property development and property investment in the PRC上海寶龍芳駿房地產開發有限公司Shanghai Powerlong Fangjun Real Estate Development Co., Ltd.the PRC 2 November 2016Limited liability companyRMB50,000,000100%–Property development and property investment in the PRC淮安德百信置業有限公司Huaian Debaixin Property Development Co., Ltd.the PRC 8 January 2010Limited liability companyRMB281,600,000100%–Property development and property investment in the PRC廈門寶龍地產管理有限公司Xiamen Powerlong Real Estate Management Co., Ltd.the PRC 16 October 2007Limited liability companyRMB4,338,000100%–Investment holding in the PRC杭州華展房地產開發有限公司Hangzhou Huazhan Real Estate Development Co., Ltd.the PRC 4 December 2013Limited liabilitycompanyRMB1,000,000,000100%–Property development and property investment in the PRC鹽城寶龍置業發展有限公司Yancheng Powerlong Property Development Co., Ltd.the PRC 13 May 2008Limited liability companyRMB61,477,200100%–Property development, property investment and hotel operation in the PRC寧波奉化寶龍華祥置業有限公司Ningbo Fenghua Powerlong Huaxiang Property Development Co., Ltd.the PRC 19 December 2017Limited liability companyRMB50,000,00082%18%Property development and property investment in the PRC39 PRINCIPAL SUBSIDIARIES OF THE COMPANY (CONTINUED)167Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSNamePlace and dateof incorporation/establishmentKind oflegal entityNominal valueof issued andfully paidshare capital/paid-in capitalAttributableequity interestEquity interestsheld by non-controlling interestsPrincipal activities andplace of operations上海煦新企業管理有限公司Shanghai Xuxin Enterprise Management Co., Ltd.the PRC 26 September 2014Limited liability companyRMB1,000,00071%29%Property management in the PRC上海寶謙商業經營管理有限公司Shanghai Baoqian Commercial Management Co., Ltd.the PRC 13 November 2014Limited"
842974_E01238.pdf,Group,"the year ended 31 December 2024, the Group employed a total of 8,152 full-time employees (2023: 9,234 employees)."
842974_E01238.pdf,Group,Share incentive schemeEquity-settled share-based payment transactions are share-based payment arrangement in which the Group received goods or services as consideration for its own equity instrument.
842974_E01238.pdf,non-PRC,The senior notes issued by the Company were guaranteed and secured by share pledges of certain non-PRC subsidiaries and non-PRC joint ventures of the Group.
842974_E01238.pdf,Company,The remuneration of all Directors is subject to regular review by the Remuneration Committee to ensure that the levels of their remuneration and compensation are appropriate and will be determined in accordance with the Company’s remuneration policy and structure.
842974_E01238.pdf,Skylong Holdings Limited,"The Company has received from Skylong Holdings Limited, Sky Infinity Holdings Limited, Walong Holdings Limited, Mr. Hoi Kin Hong, Mr. Hoi Wa Fong and Ms. Hoi Wa Fan an annual confirmation that it/he/she had fully complied with its/his/her obligations under the Deed of Non-competition."
842974_E01238.pdf,Group,"The Group is committed to establishing a close and caring relationship with its employees, providing quality services to its customers and enhancing cooperation with its business partners."
842974_E01238.pdf,Group,The Group understands that it is important to maintain good relationship with customers and provide the products in a way that satisfies needs and requirements of the customers.
842974_E01238.pdf,Group,The Group will continue to enhance its stringent control over finance costs.
842974_E01238.pdf,THE CONSOLIDATED FINANCIAL STATEMENTS24,"1 January 2023726,2551,398,887268,764390,381138,0882,922,375Credited to the income tax expense169,285331,69879,835476,980(8,095)1,049,703At 31 December 2023895,5401,730,585348,599867,361129,9933,972,078Powerlong Real Estate Holdings Limited  Annual Report 2024146NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS24"
842974_E01238.pdf,PwC. Elite Partners,"DONATIONSCharitable and other donations made by the Group during the year ended 31 December 2024 amounted to approximately RMB0.2 million (2023: approximately RMB0.3 million).68Powerlong Real Estate Holdings Limited  Annual Report 2021Powerlong Real Estate Holdings Limited  Annual Report 202468REPORT OF THE DIRECTORSAUDITORReferences are made to the announcements of the Company dated 24 March 2022, 3 September 2024 and 28 October 2024.With effect from 24 March 2022, PricewaterhouseCoopers (“PwC”) resigned as the auditor of the Company and Elite Partners CPA Limited (“Elite Partners”) was appointed by the Board to fill the casual vacancy following the resignation of PwC. Elite Partners was reappointed as the auditor of the Company by the Shareholders at the annual general meetings of the Company held on 16 June 2023 and 14 June 2024, respectively."
842974_E01238.pdf,Company,"From May 2005 to February 2012, Ms. Liu successively served as an assistant to the chief president, and vice general manager of the real estate management center and vice president of the Company, where she was primarily responsible for assisting the president with its daily operations, establishment of management systems of the project companies and the management of commercial property management business."
842974_E01238.pdf,Group,"At the same time, the Group is proactively exploring all feasible options to pursue a holistic solution to the current liquidity issues, with an aim to formulate a holistic debt solution that is possible to execute and implement and resolve debt risks."
842974_E01238.pdf,Powerlong Real Estate Holdings,"Year ended 31 December20242023RMB’000RMB’000Opening amounts as at 1 January50,32250,791Net losses recognised in other comprehensive income(2,359)(469)Closing amounts as at 31 December47,96350,322133Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS15"
